Category,City,Year,Quarter,Value Column Name,Value
"Technology","Seattle","2015","Qtr 1","Quantity - Sales","-4123.426"
"Technology","Seattle","2015","Qtr 1","(Quantity - Sales)%","-0.9954133157719655"
"Technology","Seattle","2015","Qtr 2","Sales",
"Technology","Seattle","2015","Qtr 2","Quantity",
"Technology","Seattle","2015","Qtr 2","Profit",
"Technology","Seattle","2015","Qtr 2","Profit - Sales",
"Technology","Seattle","2015","Qtr 2","(Profit - Sales)%",
"Technology","Seattle","2015","Qtr 2","Profit - Quantity",
"Technology","Seattle","2015","Qtr 2","(Profit - Quantity)%",
"Technology","Seattle","2015","Qtr 2","Quantity - Sales",
"Technology","Seattle","2015","Qtr 2","(Quantity - Sales)%",
"Technology","Seattle","2015","Qtr 3","Sales","740.3599999999999"
"Technology","Seattle","2015","Qtr 3","Quantity","6"
"Technology","Seattle","2015","Qtr 3","Profit","108.04500000000002"
"Technology","Seattle","2015","Qtr 3","Profit - Sales","-632.3149999999998"
"Technology","Seattle","2015","Qtr 3","(Profit - Sales)%","-0.8540642390188554"
"Technology","Seattle","2015","Qtr 3","Profit - Quantity","102.04500000000002"
"Technology","Seattle","2015","Qtr 3","(Profit - Quantity)%","17.007500000000004"
"Technology","Seattle","2015","Qtr 3","Quantity - Sales","-734.3599999999999"
"Technology","Seattle","2015","Qtr 3","(Quantity - Sales)%","-0.9918958344589118"
"Technology","Seattle","2015","Qtr 4","Sales","1728.9040000000002"
"Technology","Seattle","2015","Qtr 4","Quantity","25"
"Technology","Seattle","2015","Qtr 4","Profit","489.0979"
"Technology","Seattle","2015","Qtr 4","Profit - Sales","-1239.8061000000002"
"Technology","Seattle","2015","Qtr 4","(Profit - Sales)%","-0.7171052296715145"
"Technology","Seattle","2015","Qtr 4","Profit - Quantity","464.0979"
"Technology","Seattle","2015","Qtr 4","(Profit - Quantity)%","18.563916"
"Technology","Seattle","2015","Qtr 4","Quantity - Sales","-1703.9040000000002"
"Technology","Seattle","2015","Qtr 4","(Quantity - Sales)%","-0.9855399721442023"
"Technology","Sioux Falls","2014","Qtr 1","Sales",
"Technology","Sioux Falls","2014","Qtr 1","Quantity",
"Technology","Sioux Falls","2014","Qtr 1","Profit",
"Technology","Sioux Falls","2014","Qtr 1","Profit - Sales",
"Technology","Sioux Falls","2014","Qtr 1","(Profit - Sales)%",
"Technology","Sioux Falls","2014","Qtr 1","Profit - Quantity",
"Technology","Sioux Falls","2014","Qtr 1","(Profit - Quantity)%",
"Technology","Sioux Falls","2014","Qtr 1","Quantity - Sales",
"Technology","Sioux Falls","2014","Qtr 1","(Quantity - Sales)%",
"Technology","Sioux Falls","2014","Qtr 2","Sales",
"Technology","Sioux Falls","2014","Qtr 2","Quantity",
"Technology","Sioux Falls","2014","Qtr 2","Profit",
"Technology","Sioux Falls","2014","Qtr 2","Profit - Sales",
"Technology","Sioux Falls","2014","Qtr 2","(Profit - Sales)%",
"Technology","Sioux Falls","2014","Qtr 2","Profit - Quantity",
"Technology","Sioux Falls","2014","Qtr 2","(Profit - Quantity)%",
"Technology","Sioux Falls","2014","Qtr 2","Quantity - Sales",
"Technology","Sioux Falls","2014","Qtr 2","(Quantity - Sales)%",
"Technology","Sioux Falls","2014","Qtr 3","Sales","2.9699999999999998"
"Technology","Sioux Falls","2014","Qtr 3","Quantity","3"
"Technology","Sioux Falls","2014","Qtr 3","Profit","1.3068000000000004"
"Technology","Sioux Falls","2014","Qtr 3","Profit - Sales","-1.6631999999999993"
"Technology","Sioux Falls","2014","Qtr 3","(Profit - Sales)%","-0.5599999999999998"
"Technology","Sioux Falls","2014","Qtr 3","Profit - Quantity","-1.6931999999999996"
"Technology","Sioux Falls","2014","Qtr 3","(Profit - Quantity)%","-0.5643999999999999"
"Technology","Sioux Falls","2014","Qtr 3","Quantity - Sales","0.03000000000000025"
"Technology","Sioux Falls","2014","Qtr 3","(Quantity - Sales)%","0.010101010101010187"
"Technology","Sioux Falls","2014","Qtr 4","Sales",
"Technology","Sioux Falls","2014","Qtr 4","Quantity",
"Technology","Sioux Falls","2014","Qtr 4","Profit",
"Technology","Sioux Falls","2014","Qtr 4","Profit - Sales",
"Technology","Sioux Falls","2014","Qtr 4","(Profit - Sales)%",
"Technology","Sioux Falls","2014","Qtr 4","Profit - Quantity",
"Technology","Sioux Falls","2014","Qtr 4","(Profit - Quantity)%",
"Technology","Sioux Falls","2014","Qtr 4","Quantity - Sales",
"Technology","Sioux Falls","2014","Qtr 4","(Quantity - Sales)%",
"Technology","Sioux Falls","2015","Qtr 1","Sales",
"Technology","Sioux Falls","2015","Qtr 1","Quantity",
"Technology","Sioux Falls","2015","Qtr 1","Profit",
"Technology","Sioux Falls","2015","Qtr 1","Profit - Sales",
"Technology","Sioux Falls","2015","Qtr 1","(Profit - Sales)%",
"Technology","Sioux Falls","2015","Qtr 1","Profit - Quantity",
"Technology","Sioux Falls","2015","Qtr 1","(Profit - Quantity)%",
"Technology","Sioux Falls","2015","Qtr 1","Quantity - Sales",
"Technology","Sioux Falls","2015","Qtr 1","(Quantity - Sales)%",
"Technology","Sioux Falls","2015","Qtr 2","Sales",
"Technology","Sioux Falls","2015","Qtr 2","Quantity",
"Technology","Sioux Falls","2015","Qtr 2","Profit",
"Technology","Sioux Falls","2015","Qtr 2","Profit - Sales",
"Technology","Sioux Falls","2015","Qtr 2","(Profit - Sales)%",
"Technology","Sioux Falls","2015","Qtr 2","Profit - Quantity",
"Technology","Sioux Falls","2015","Qtr 2","(Profit - Quantity)%",
"Technology","Sioux Falls","2015","Qtr 2","Quantity - Sales",
"Technology","Sioux Falls","2015","Qtr 2","(Quantity - Sales)%",
"Technology","Sioux Falls","2015","Qtr 3","Sales",
"Technology","Sioux Falls","2015","Qtr 3","Quantity",
"Technology","Sioux Falls","2015","Qtr 3","Profit",
"Technology","Sioux Falls","2015","Qtr 3","Profit - Sales",
"Technology","Sioux Falls","2015","Qtr 3","(Profit - Sales)%",
"Technology","Sioux Falls","2015","Qtr 3","Profit - Quantity",
"Technology","Sioux Falls","2015","Qtr 3","(Profit - Quantity)%",
"Technology","Sioux Falls","2015","Qtr 3","Quantity - Sales",
"Technology","Sioux Falls","2015","Qtr 3","(Quantity - Sales)%",
"Technology","Sioux Falls","2015","Qtr 4","Sales",
"Technology","Sioux Falls","2015","Qtr 4","Quantity",
"Technology","Sioux Falls","2015","Qtr 4","Profit",
"Technology","Sioux Falls","2015","Qtr 4","Profit - Sales",
"Technology","Sioux Falls","2015","Qtr 4","(Profit - Sales)%",
"Technology","Sioux Falls","2015","Qtr 4","Profit - Quantity",
"Technology","Sioux Falls","2015","Qtr 4","(Profit - Quantity)%",
"Technology","Sioux Falls","2015","Qtr 4","Quantity - Sales",
"Technology","Sioux Falls","2015","Qtr 4","(Quantity - Sales)%",
"Technology","South Bend","2014","Qtr 1","Sales",
"Technology","South Bend","2014","Qtr 1","Quantity",
"Technology","South Bend","2014","Qtr 1","Profit",
"Technology","South Bend","2014","Qtr 1","Profit - Sales",
"Technology","South Bend","2014","Qtr 1","(Profit - Sales)%",
"Technology","South Bend","2014","Qtr 1","Profit - Quantity",
"Technology","South Bend","2014","Qtr 1","(Profit - Quantity)%",
"Technology","South Bend","2014","Qtr 1","Quantity - Sales",
"Technology","South Bend","2014","Qtr 1","(Quantity - Sales)%",
"Technology","South Bend","2014","Qtr 2","Sales",
"Technology","South Bend","2014","Qtr 2","Quantity",
"Technology","South Bend","2014","Qtr 2","Profit",
"Technology","South Bend","2014","Qtr 2","Profit - Sales",
"Technology","South Bend","2014","Qtr 2","(Profit - Sales)%",
"Technology","South Bend","2014","Qtr 2","Profit - Quantity",
"Technology","South Bend","2014","Qtr 2","(Profit - Quantity)%",
"Technology","South Bend","2014","Qtr 2","Quantity - Sales",
"Technology","South Bend","2014","Qtr 2","(Quantity - Sales)%",
"Technology","South Bend","2014","Qtr 3","Sales",
"Technology","South Bend","2014","Qtr 3","Quantity",
"Technology","South Bend","2014","Qtr 3","Profit",
"Technology","South Bend","2014","Qtr 3","Profit - Sales",
"Technology","South Bend","2014","Qtr 3","(Profit - Sales)%",
"Technology","South Bend","2014","Qtr 3","Profit - Quantity",
"Technology","South Bend","2014","Qtr 3","(Profit - Quantity)%",
"Technology","South Bend","2014","Qtr 3","Quantity - Sales",
"Technology","South Bend","2014","Qtr 3","(Quantity - Sales)%",
"Technology","South Bend","2014","Qtr 4","Sales",
"Technology","South Bend","2014","Qtr 4","Quantity",
"Technology","South Bend","2014","Qtr 4","Profit",
"Technology","South Bend","2014","Qtr 4","Profit - Sales",
"Technology","South Bend","2014","Qtr 4","(Profit - Sales)%",
"Technology","South Bend","2014","Qtr 4","Profit - Quantity",
"Technology","South Bend","2014","Qtr 4","(Profit - Quantity)%",
"Technology","South Bend","2014","Qtr 4","Quantity - Sales",
"Technology","South Bend","2014","Qtr 4","(Quantity - Sales)%",
"Technology","South Bend","2015","Qtr 1","Sales",
"Technology","South Bend","2015","Qtr 1","Quantity",
"Technology","South Bend","2015","Qtr 1","Profit",
"Technology","South Bend","2015","Qtr 1","Profit - Sales",
"Technology","South Bend","2015","Qtr 1","(Profit - Sales)%",
"Technology","South Bend","2015","Qtr 1","Profit - Quantity",
"Technology","South Bend","2015","Qtr 1","(Profit - Quantity)%",
"Technology","South Bend","2015","Qtr 1","Quantity - Sales",
"Technology","South Bend","2015","Qtr 1","(Quantity - Sales)%",
"Technology","South Bend","2015","Qtr 2","Sales",
"Technology","South Bend","2015","Qtr 2","Quantity",
"Technology","South Bend","2015","Qtr 2","Profit",
"Technology","South Bend","2015","Qtr 2","Profit - Sales",
"Technology","South Bend","2015","Qtr 2","(Profit - Sales)%",
"Technology","South Bend","2015","Qtr 2","Profit - Quantity",
"Technology","South Bend","2015","Qtr 2","(Profit - Quantity)%",
"Technology","South Bend","2015","Qtr 2","Quantity - Sales",
"Technology","South Bend","2015","Qtr 2","(Quantity - Sales)%",
"Technology","South Bend","2015","Qtr 3","Sales","831.2"
"Technology","South Bend","2015","Qtr 3","Quantity","5"
"Technology","South Bend","2015","Qtr 3","Profit","124.68000000000004"
"Technology","South Bend","2015","Qtr 3","Profit - Sales","-706.52"
"Technology","South Bend","2015","Qtr 3","(Profit - Sales)%","-0.85"
"Technology","South Bend","2015","Qtr 3","Profit - Quantity","119.68000000000004"
"Technology","South Bend","2015","Qtr 3","(Profit - Quantity)%","23.936000000000007"
"Technology","South Bend","2015","Qtr 3","Quantity - Sales","-826.2"
"Technology","South Bend","2015","Qtr 3","(Quantity - Sales)%","-0.9939846005774784"
"Technology","South Bend","2015","Qtr 4","Sales",
"Technology","South Bend","2015","Qtr 4","Quantity",
"Technology","South Bend","2015","Qtr 4","Profit",
"Technology","South Bend","2015","Qtr 4","Profit - Sales",
"Technology","South Bend","2015","Qtr 4","(Profit - Sales)%",
"Technology","South Bend","2015","Qtr 4","Profit - Quantity",
"Technology","South Bend","2015","Qtr 4","(Profit - Quantity)%",
"Technology","South Bend","2015","Qtr 4","Quantity - Sales",
"Technology","South Bend","2015","Qtr 4","(Quantity - Sales)%",
"Technology","Southaven","2014","Qtr 1","Sales",
"Technology","Southaven","2014","Qtr 1","Quantity",
"Technology","Southaven","2014","Qtr 1","Profit",
"Technology","Southaven","2014","Qtr 1","Profit - Sales",
"Technology","Southaven","2014","Qtr 1","(Profit - Sales)%",
"Technology","Southaven","2014","Qtr 1","Profit - Quantity",
"Technology","Southaven","2014","Qtr 1","(Profit - Quantity)%",
"Technology","Southaven","2014","Qtr 1","Quantity - Sales",
"Technology","Southaven","2014","Qtr 1","(Quantity - Sales)%",
"Technology","Southaven","2014","Qtr 2","Sales","223.96"
"Technology","Southaven","2014","Qtr 2","Quantity","4"
"Technology","Southaven","2014","Qtr 2","Profit","53.75040000000001"
"Technology","Southaven","2014","Qtr 2","Profit - Sales","-170.2096"
"Technology","Southaven","2014","Qtr 2","(Profit - Sales)%","-0.7599999999999999"
"Technology","Southaven","2014","Qtr 2","Profit - Quantity","49.75040000000001"
"Technology","Southaven","2014","Qtr 2","(Profit - Quantity)%","12.437600000000002"
"Technology","Southaven","2014","Qtr 2","Quantity - Sales","-219.96"
"Technology","Southaven","2014","Qtr 2","(Quantity - Sales)%","-0.982139667797821"
"Technology","Southaven","2014","Qtr 3","Sales",
"Technology","Southaven","2014","Qtr 3","Quantity",
"Technology","Southaven","2014","Qtr 3","Profit",
"Technology","Southaven","2014","Qtr 3","Profit - Sales",
"Technology","Southaven","2014","Qtr 3","(Profit - Sales)%",
"Technology","Southaven","2014","Qtr 3","Profit - Quantity",
"Technology","Southaven","2014","Qtr 3","(Profit - Quantity)%",
"Technology","Southaven","2014","Qtr 3","Quantity - Sales",
"Technology","Southaven","2014","Qtr 3","(Quantity - Sales)%",
"Technology","Southaven","2014","Qtr 4","Sales",
"Technology","Southaven","2014","Qtr 4","Quantity",
"Technology","Southaven","2014","Qtr 4","Profit",
"Technology","Southaven","2014","Qtr 4","Profit - Sales",
"Technology","Southaven","2014","Qtr 4","(Profit - Sales)%",
"Technology","Southaven","2014","Qtr 4","Profit - Quantity",
"Technology","Southaven","2014","Qtr 4","(Profit - Quantity)%",
"Technology","Southaven","2014","Qtr 4","Quantity - Sales",
"Technology","Southaven","2014","Qtr 4","(Quantity - Sales)%",
"Technology","Southaven","2015","Qtr 1","Sales",
"Technology","Southaven","2015","Qtr 1","Quantity",
"Technology","Southaven","2015","Qtr 1","Profit",
"Technology","Southaven","2015","Qtr 1","Profit - Sales",
"Technology","Southaven","2015","Qtr 1","(Profit - Sales)%",
"Technology","Southaven","2015","Qtr 1","Profit - Quantity",
"Technology","Southaven","2015","Qtr 1","(Profit - Quantity)%",
"Technology","Southaven","2015","Qtr 1","Quantity - Sales",
"Technology","Southaven","2015","Qtr 1","(Quantity - Sales)%",
"Technology","Southaven","2015","Qtr 2","Sales",
"Technology","Southaven","2015","Qtr 2","Quantity",
"Technology","Southaven","2015","Qtr 2","Profit",
"Technology","Southaven","2015","Qtr 2","Profit - Sales",
"Technology","Southaven","2015","Qtr 2","(Profit - Sales)%",
"Technology","Southaven","2015","Qtr 2","Profit - Quantity",
"Technology","Southaven","2015","Qtr 2","(Profit - Quantity)%",
"Technology","Southaven","2015","Qtr 2","Quantity - Sales",
"Technology","Southaven","2015","Qtr 2","(Quantity - Sales)%",
"Technology","Southaven","2015","Qtr 3","Sales",
"Technology","Southaven","2015","Qtr 3","Quantity",
"Technology","Southaven","2015","Qtr 3","Profit",
"Technology","Southaven","2015","Qtr 3","Profit - Sales",
"Technology","Southaven","2015","Qtr 3","(Profit - Sales)%",
"Technology","Southaven","2015","Qtr 3","Profit - Quantity",
"Technology","Southaven","2015","Qtr 3","(Profit - Quantity)%",
"Technology","Southaven","2015","Qtr 3","Quantity - Sales",
"Technology","Southaven","2015","Qtr 3","(Quantity - Sales)%",
"Technology","Southaven","2015","Qtr 4","Sales",
"Technology","Southaven","2015","Qtr 4","Quantity",
"Technology","Southaven","2015","Qtr 4","Profit",
"Technology","Southaven","2015","Qtr 4","Profit - Sales",
"Technology","Southaven","2015","Qtr 4","(Profit - Sales)%",
"Technology","Southaven","2015","Qtr 4","Profit - Quantity",
"Technology","Southaven","2015","Qtr 4","(Profit - Quantity)%",
"Technology","Southaven","2015","Qtr 4","Quantity - Sales",
"Technology","Southaven","2015","Qtr 4","(Quantity - Sales)%",
"Technology","Spokane","2014","Qtr 1","Sales",
"Technology","Spokane","2014","Qtr 1","Quantity",
"Technology","Spokane","2014","Qtr 1","Profit",
"Technology","Spokane","2014","Qtr 1","Profit - Sales",
"Technology","Spokane","2014","Qtr 1","(Profit - Sales)%",
"Technology","Spokane","2014","Qtr 1","Profit - Quantity",
"Technology","Spokane","2014","Qtr 1","(Profit - Quantity)%",
"Technology","Spokane","2014","Qtr 1","Quantity - Sales",
"Technology","Spokane","2014","Qtr 1","(Quantity - Sales)%",
"Technology","Spokane","2014","Qtr 2","Sales",
"Technology","Spokane","2014","Qtr 2","Quantity",
"Technology","Spokane","2014","Qtr 2","Profit",
"Technology","Spokane","2014","Qtr 2","Profit - Sales",
"Technology","Spokane","2014","Qtr 2","(Profit - Sales)%",
"Technology","Spokane","2014","Qtr 2","Profit - Quantity",
"Technology","Spokane","2014","Qtr 2","(Profit - Quantity)%",
"Technology","Spokane","2014","Qtr 2","Quantity - Sales",
"Technology","Spokane","2014","Qtr 2","(Quantity - Sales)%",
"Technology","Spokane","2014","Qtr 3","Sales",
"Technology","Spokane","2014","Qtr 3","Quantity",
"Technology","Spokane","2014","Qtr 3","Profit",
"Technology","Spokane","2014","Qtr 3","Profit - Sales",
"Technology","Spokane","2014","Qtr 3","(Profit - Sales)%",
"Technology","Spokane","2014","Qtr 3","Profit - Quantity",
"Technology","Spokane","2014","Qtr 3","(Profit - Quantity)%",
"Technology","Spokane","2014","Qtr 3","Quantity - Sales",
"Technology","Spokane","2014","Qtr 3","(Quantity - Sales)%",
"Technology","Spokane","2014","Qtr 4","Sales",
"Technology","Spokane","2014","Qtr 4","Quantity",
"Technology","Spokane","2014","Qtr 4","Profit",
"Technology","Spokane","2014","Qtr 4","Profit - Sales",
"Technology","Spokane","2014","Qtr 4","(Profit - Sales)%",
"Technology","Spokane","2014","Qtr 4","Profit - Quantity",
"Technology","Spokane","2014","Qtr 4","(Profit - Quantity)%",
"Technology","Spokane","2014","Qtr 4","Quantity - Sales",
"Technology","Spokane","2014","Qtr 4","(Quantity - Sales)%",
"Technology","Spokane","2015","Qtr 1","Sales",
"Technology","Spokane","2015","Qtr 1","Quantity",
"Technology","Spokane","2015","Qtr 1","Profit",
"Technology","Spokane","2015","Qtr 1","Profit - Sales",
"Technology","Spokane","2015","Qtr 1","(Profit - Sales)%",
"Technology","Spokane","2015","Qtr 1","Profit - Quantity",
"Technology","Spokane","2015","Qtr 1","(Profit - Quantity)%",
"Technology","Spokane","2015","Qtr 1","Quantity - Sales",
"Technology","Spokane","2015","Qtr 1","(Quantity - Sales)%",
"Technology","Spokane","2015","Qtr 2","Sales","239.94"
"Technology","Spokane","2015","Qtr 2","Quantity","6"
"Technology","Spokane","2015","Qtr 2","Profit","26.393399999999986"
"Technology","Spokane","2015","Qtr 2","Profit - Sales","-213.5466"
"Technology","Spokane","2015","Qtr 2","(Profit - Sales)%","-0.89"
"Technology","Spokane","2015","Qtr 2","Profit - Quantity","20.393399999999986"
