Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 4,2014,Technology,Marion,263.96,1,42.893499999999975
Qtr 1,2015,Technology,Marion,,,
Qtr 2,2015,Technology,Marion,,,
Qtr 3,2015,Technology,Marion,,,
Qtr 4,2015,Technology,Marion,485.93999999999994,2,-89.08900000000006
Qtr 1,2014,Technology,Mcallen,,,
Qtr 2,2014,Technology,Mcallen,,,
Qtr 3,2014,Technology,Mcallen,,,
Qtr 4,2014,Technology,Mcallen,,,
Qtr 1,2015,Technology,Mcallen,,,
Qtr 2,2015,Technology,Mcallen,384.15999999999997,8,38.88459999999999
Qtr 3,2015,Technology,Mcallen,,,
Qtr 4,2015,Technology,Mcallen,27.695999999999998,3,3.4619999999999997
Qtr 1,2014,Technology,Medina,,,
Qtr 2,2014,Technology,Medina,,,
Qtr 3,2014,Technology,Medina,,,
Qtr 4,2014,Technology,Medina,590.1959999999999,13,-118.03920000000002
Qtr 1,2015,Technology,Medina,1340.5660000000003,14,-960.6166000000001
Qtr 2,2015,Technology,Medina,,,
Qtr 3,2015,Technology,Medina,,,
Qtr 4,2015,Technology,Medina,,,
Qtr 1,2014,Technology,Mesa,,,
Qtr 2,2014,Technology,Mesa,,,
Qtr 3,2014,Technology,Mesa,,,
Qtr 4,2014,Technology,Mesa,,,
Qtr 1,2015,Technology,Mesa,,,
Qtr 2,2015,Technology,Mesa,87.8,5,32.925
Qtr 3,2015,Technology,Mesa,263.96000000000004,5,23.096500000000006
Qtr 4,2015,Technology,Mesa,,,
Qtr 1,2014,Technology,Mesquite,,,
Qtr 2,2014,Technology,Mesquite,,,
Qtr 3,2014,Technology,Mesquite,,,
Qtr 4,2014,Technology,Mesquite,5.5440000000000005,7,1.6632000000000007
Qtr 1,2015,Technology,Mesquite,,,
Qtr 2,2015,Technology,Mesquite,,,
Qtr 3,2015,Technology,Mesquite,,,
Qtr 4,2015,Technology,Mesquite,,,
Qtr 1,2014,Technology,Miami,,,
Qtr 2,2014,Technology,Miami,719.9200000000001,10,123.5879
Qtr 3,2014,Technology,Miami,158.928,7,41.718599999999995
Qtr 4,2014,Technology,Miami,,,
Qtr 1,2015,Technology,Miami,,,
Qtr 2,2015,Technology,Miami,72.6,5,-8.167499999999993
Qtr 3,2015,Technology,Miami,,,
Qtr 4,2015,Technology,Miami,111.96,5,-1.3995000000000104
Qtr 1,2014,Technology,Milwaukee,,,
Qtr 2,2014,Technology,Milwaukee,,,
Qtr 3,2014,Technology,Milwaukee,,,
Qtr 4,2014,Technology,Milwaukee,,,
Qtr 1,2015,Technology,Milwaukee,,,
Qtr 2,2015,Technology,Milwaukee,,,
Qtr 3,2015,Technology,Milwaukee,1099.96,4,285.9896
Qtr 4,2015,Technology,Milwaukee,999.96,4,229.99080000000004
Qtr 1,2014,Technology,Minneapolis,,,
Qtr 2,2014,Technology,Minneapolis,,,
Qtr 3,2014,Technology,Minneapolis,,,
Qtr 4,2014,Technology,Minneapolis,,,
Qtr 1,2015,Technology,Minneapolis,,,
Qtr 2,2015,Technology,Minneapolis,377.96999999999997,3,105.83160000000002
Qtr 3,2015,Technology,Minneapolis,,,
Qtr 4,2015,Technology,Minneapolis,,,
Qtr 1,2014,Technology,Mobile,,,
Qtr 2,2014,Technology,Mobile,,,
Qtr 3,2014,Technology,Mobile,,,
Qtr 4,2014,Technology,Mobile,,,
Qtr 1,2015,Technology,Mobile,,,
Qtr 2,2015,Technology,Mobile,,,
Qtr 3,2015,Technology,Mobile,59.97,3,0
Qtr 4,2015,Technology,Mobile,,,
Qtr 1,2014,Technology,Monroe,,,
Qtr 2,2014,Technology,Monroe,,,
Qtr 3,2014,Technology,Monroe,,,
Qtr 4,2014,Technology,Monroe,682.91,11,180.2656
Qtr 1,2015,Technology,Monroe,,,
Qtr 2,2015,Technology,Monroe,160.2,12,51.73799999999999
Qtr 3,2015,Technology,Monroe,,,
Qtr 4,2015,Technology,Monroe,,,
Qtr 1,2014,Technology,Montgomery,,,
Qtr 2,2014,Technology,Montgomery,,,
Qtr 3,2014,Technology,Montgomery,,,
Qtr 4,2014,Technology,Montgomery,1394.95,5,362.68699999999995
Qtr 1,2015,Technology,Montgomery,,,
Qtr 2,2015,Technology,Montgomery,,,
Qtr 3,2015,Technology,Montgomery,,,
Qtr 4,2015,Technology,Montgomery,,,
Qtr 1,2014,Technology,Murfreesboro,,,
Qtr 2,2014,Technology,Murfreesboro,,,
Qtr 3,2014,Technology,Murfreesboro,,,
Qtr 4,2014,Technology,Murfreesboro,,,
Qtr 1,2015,Technology,Murfreesboro,,,
Qtr 2,2015,Technology,Murfreesboro,,,
Qtr 3,2015,Technology,Murfreesboro,,,
Qtr 4,2015,Technology,Murfreesboro,77.47200000000001,10,-12.021000000000011
Qtr 1,2014,Technology,New Castle,,,
Qtr 2,2014,Technology,New Castle,,,
Qtr 3,2014,Technology,New Castle,,,
Qtr 4,2014,Technology,New Castle,,,
Qtr 1,2015,Technology,New Castle,23.92,2,6.697600000000001
Qtr 2,2015,Technology,New Castle,,,
Qtr 3,2015,Technology,New Castle,,,
Qtr 4,2015,Technology,New Castle,,,
Qtr 1,2014,Technology,New Rochelle,,,
Qtr 2,2014,Technology,New Rochelle,,,
Qtr 3,2014,Technology,New Rochelle,69.99,1,30.0957
Qtr 4,2014,Technology,New Rochelle,,,
Qtr 1,2015,Technology,New Rochelle,,,
Qtr 2,2015,Technology,New Rochelle,,,
Qtr 3,2015,Technology,New Rochelle,,,
Qtr 4,2015,Technology,New Rochelle,,,
Qtr 1,2014,Technology,New York City,15.93,4,6.199199999999999
Qtr 2,2014,Technology,New York City,1081.97,8,295.2321999999999
Qtr 3,2014,Technology,New York City,6975.672,36,2804.0016999999993
Qtr 4,2014,Technology,New York City,13530.490000000002,35,5008.5799
Qtr 1,2015,Technology,New York City,300.9,5,59.27519999999999
Qtr 2,2015,Technology,New York City,3509.474,20,1137.0545
Qtr 3,2015,Technology,New York City,9713.508,93,3029.8446000000004
Qtr 4,2015,Technology,New York City,18994.944,71,6808.2851
Qtr 1,2014,Technology,Newark,,,
Qtr 2,2014,Technology,Newark,65.97,3,31.005899999999997
Qtr 3,2014,Technology,Newark,149.97,3,52.48949999999999
Qtr 4,2014,Technology,Newark,,,
Qtr 1,2015,Technology,Newark,707.82,6,223.2453
Qtr 2,2015,Technology,Newark,,,
Qtr 3,2015,Technology,Newark,,,
Qtr 4,2015,Technology,Newark,4743.222000000001,22,-1839.5014000000003
Qtr 1,2014,Technology,Niagara Falls,,,
Qtr 2,2014,Technology,Niagara Falls,,,
Qtr 3,2014,Technology,Niagara Falls,164.85000000000002,3,47.80649999999999
Qtr 4,2014,Technology,Niagara Falls,,,
Qtr 1,2015,Technology,Niagara Falls,,,
Qtr 2,2015,Technology,Niagara Falls,,,
Qtr 3,2015,Technology,Niagara Falls,,,
Qtr 4,2015,Technology,Niagara Falls,,,
Qtr 1,2014,Technology,Noblesville,,,
Qtr 2,2014,Technology,Noblesville,,,
Qtr 3,2014,Technology,Noblesville,,,
Qtr 4,2014,Technology,Noblesville,,,
Qtr 1,2015,Technology,Noblesville,,,
Qtr 2,2015,Technology,Noblesville,,,
Qtr 3,2015,Technology,Noblesville,,,
Qtr 4,2015,Technology,Noblesville,399.67999999999995,7,106.55640000000001
Qtr 1,2014,Technology,North Las Vegas,,,
Qtr 2,2014,Technology,North Las Vegas,,,
Qtr 3,2014,Technology,North Las Vegas,1082.954,5,184.0956999999999
Qtr 4,2014,Technology,North Las Vegas,,,
Qtr 1,2015,Technology,North Las Vegas,,,
Qtr 2,2015,Technology,North Las Vegas,,,
Qtr 3,2015,Technology,North Las Vegas,,,
Qtr 4,2015,Technology,North Las Vegas,,,
Qtr 1,2014,Technology,Oakland,,,
Qtr 2,2014,Technology,Oakland,149.97,3,52.48949999999999
Qtr 3,2014,Technology,Oakland,,,
Qtr 4,2014,Technology,Oakland,,,
Qtr 1,2015,Technology,Oakland,,,
Qtr 2,2015,Technology,Oakland,,,
Qtr 3,2015,Technology,Oakland,,,
Qtr 4,2015,Technology,Oakland,72.74400000000001,7,-15.458100000000007
Qtr 1,2014,Technology,Oceanside,,,
Qtr 2,2014,Technology,Oceanside,,,
Qtr 3,2014,Technology,Oceanside,,,
Qtr 4,2014,Technology,Oceanside,,,
Qtr 1,2015,Technology,Oceanside,,,
Qtr 2,2015,Technology,Oceanside,,,
Qtr 3,2015,Technology,Oceanside,629.93,7,296.0671
Qtr 4,2015,Technology,Oceanside,913.9300000000001,7,60.00839999999996
Qtr 1,2014,Technology,Oklahoma City,,,
Qtr 2,2014,Technology,Oklahoma City,,,
Qtr 3,2014,Technology,Oklahoma City,,,
Qtr 4,2014,Technology,Oklahoma City,479.96,4,134.3888
Qtr 1,2015,Technology,Oklahoma City,,,
Qtr 2,2015,Technology,Oklahoma City,,,
Qtr 3,2015,Technology,Oklahoma City,,,
Qtr 4,2015,Technology,Oklahoma City,,,
Qtr 1,2014,Technology,Olathe,,,
Qtr 2,2014,Technology,Olathe,,,
Qtr 3,2014,Technology,Olathe,57.400000000000006,5,10.905999999999993
Qtr 4,2014,Technology,Olathe,,,
Qtr 1,2015,Technology,Olathe,,,
Qtr 2,2015,Technology,Olathe,,,
Qtr 3,2015,Technology,Olathe,,,
Qtr 4,2015,Technology,Olathe,,,
Qtr 1,2014,Technology,Olympia,,,
Qtr 2,2014,Technology,Olympia,,,
Qtr 3,2014,Technology,Olympia,,,
Qtr 4,2014,Technology,Olympia,,,
Qtr 1,2015,Technology,Olympia,,,
Qtr 2,2015,Technology,Olympia,201.568,4,22.676399999999994
Qtr 3,2015,Technology,Olympia,,,
Qtr 4,2015,Technology,Olympia,,,
Qtr 1,2014,Technology,Omaha,,,
Qtr 2,2014,Technology,Omaha,,,
Qtr 3,2014,Technology,Omaha,35.98,2,10.0744
Qtr 4,2014,Technology,Omaha,89.97,3,18.893699999999995
Qtr 1,2015,Technology,Omaha,149.97,3,50.9898
Qtr 2,2015,Technology,Omaha,269.98,2,72.8946
Qtr 3,2015,Technology,Omaha,,,
Qtr 4,2015,Technology,Omaha,,,
Qtr 1,2014,Technology,Orland Park,,,
Qtr 2,2014,Technology,Orland Park,,,
Qtr 3,2014,Technology,Orland Park,,,
Qtr 4,2014,Technology,Orland Park,,,
Qtr 1,2015,Technology,Orland Park,,,
Qtr 2,2015,Technology,Orland Park,,,
Qtr 3,2015,Technology,Orland Park,,,
Qtr 4,2015,Technology,Orland Park,339.96000000000004,5,67.99199999999996
Qtr 1,2014,Technology,Orlando,,,
Qtr 2,2014,Technology,Orlando,,,
Qtr 3,2014,Technology,Orlando,,,
Qtr 4,2014,Technology,Orlando,,,
Qtr 1,2015,Technology,Orlando,,,
Qtr 2,2015,Technology,Orlando,,,
Qtr 3,2015,Technology,Orlando,87.168,3,10.895999999999987
Qtr 4,2015,Technology,Orlando,,,
Qtr 1,2014,Technology,Pembroke Pines,,,
Qtr 2,2014,Technology,Pembroke Pines,,,
Qtr 3,2014,Technology,Pembroke Pines,,,
Qtr 4,2014,Technology,Pembroke Pines,,,
Qtr 1,2015,Technology,Pembroke Pines,,,
Qtr 2,2015,Technology,Pembroke Pines,,,
Qtr 3,2015,Technology,Pembroke Pines,,,
Qtr 4,2015,Technology,Pembroke Pines,83.97600000000001,3,-1.049700000000005
Qtr 1,2014,Technology,Peoria,,,
Qtr 2,2014,Technology,Peoria,,,
Qtr 3,2014,Technology,Peoria,,,
Qtr 4,2014,Technology,Peoria,,,
Qtr 1,2015,Technology,Peoria,,,
Qtr 2,2015,Technology,Peoria,,,
Qtr 3,2015,Technology,Peoria,282.88,6,-36.86400000000004
Qtr 4,2015,Technology,Peoria,174.30400000000003,4,-5.3644
Qtr 1,2014,Technology,Philadelphia,275.4,6,1.0799999999999912
Qtr 2,2014,Technology,Philadelphia,2433.205,31,117.54440000000007
Qtr 3,2014,Technology,Philadelphia,921.624,22,-554.2035999999999
Qtr 4,2014,Technology,Philadelphia,2098.12,29,-15.724500000000091
Qtr 1,2015,Technology,Philadelphia,493.246,11,-89.48779999999996
Qtr 2,2015,Technology,Philadelphia,404.3740000000001,12,78.6363
Qtr 3,2015,Technology,Philadelphia,2311.584,23,-224.30260000000024
Qtr 4,2015,Technology,Philadelphia,1659.478,31,-499.8498999999999
Qtr 1,2014,Technology,Phoenix,,,
Qtr 2,2014,Technology,Phoenix,,,
Qtr 3,2014,Technology,Phoenix,,,
Qtr 4,2014,Technology,Phoenix,,,
Qtr 1,2015,Technology,Phoenix,,,
Qtr 2,2015,Technology,Phoenix,,,
Qtr 3,2015,Technology,Phoenix,1879.96,5,211.49549999999977
Qtr 4,2015,Technology,Phoenix,135.328,4,9.739400000000002
Qtr 1,2014,Technology,Plainfield,,,
Qtr 2,2014,Technology,Plainfield,,,
Qtr 3,2014,Technology,Plainfield,73.98,2,19.974600000000002
Qtr 4,2014,Technology,Plainfield,,,
Qtr 1,2015,Technology,Plainfield,,,
Qtr 2,2015,Technology,Plainfield,,,
Qtr 3,2015,Technology,Plainfield,,,
Qtr 4,2015,Technology,Plainfield,,,
Qtr 1,2014,Technology,Plano,,,
Qtr 2,2014,Technology,Plano,620.384,4,-77.56159999999996
Qtr 3,2014,Technology,Plano,,,
Qtr 4,2014,Technology,Plano,,,
Qtr 1,2015,Technology,Plano,,,
Qtr 2,2015,Technology,Plano,,,
Qtr 3,2015,Technology,Plano,,,
Qtr 4,2015,Technology,Plano,,,
Qtr 1,2014,Technology,Plantation,,,
Qtr 2,2014,Technology,Plantation,,,
Qtr 3,2014,Technology,Plantation,,,
Qtr 4,2014,Technology,Plantation,,,
Qtr 1,2015,Technology,Plantation,447.94399999999996,7,89.58879999999999
Qtr 2,2015,Technology,Plantation,,,
Qtr 3,2015,Technology,Plantation,,,
Qtr 4,2015,Technology,Plantation,100.792,1,10.079200000000007
Qtr 1,2014,Technology,Pleasant Grove,,,
Qtr 2,2014,Technology,Pleasant Grove,,,
Qtr 3,2014,Technology,Pleasant Grove,399.96000000000004,5,34.99649999999997
Qtr 4,2014,Technology,Pleasant Grove,,,
Qtr 1,2015,Technology,Pleasant Grove,,,
Qtr 2,2015,Technology,Pleasant Grove,,,
Qtr 3,2015,Technology,Pleasant Grove,,,
Qtr 4,2015,Technology,Pleasant Grove,,,
Qtr 1,2014,Technology,Pocatello,,,
Qtr 2,2014,Technology,Pocatello,,,
Qtr 3,2014,Technology,Pocatello,,,
Qtr 4,2014,Technology,Pocatello,,,
Qtr 1,2015,Technology,Pocatello,,,
Qtr 2,2015,Technology,Pocatello,140.376,3,8.773500000000006
Qtr 3,2015,Technology,Pocatello,,,
Qtr 4,2015,Technology,Pocatello,,,
Qtr 1,2014,Technology,Pomona,,,
Qtr 2,2014,Technology,Pomona,,,
Qtr 3,2014,Technology,Pomona,,,
Qtr 4,2014,Technology,Pomona,99.98,2,34.992999999999995
Qtr 1,2015,Technology,Pomona,,,
Qtr 2,2015,Technology,Pomona,199.96,4,69.98599999999999
Qtr 3,2015,Technology,Pomona,,,
Qtr 4,2015,Technology,Pomona,,,
Qtr 1,2014,Technology,Port Arthur,,,
Qtr 2,2014,Technology,Port Arthur,,,
Qtr 3,2014,Technology,Port Arthur,,,
Qtr 4,2014,Technology,Port Arthur,,,
Qtr 1,2015,Technology,Port Arthur,,,
Qtr 2,2015,Technology,Port Arthur,,,
Qtr 3,2015,Technology,Port Arthur,,,
Qtr 4,2015,Technology,Port Arthur,439.992,1,164.997
Qtr 1,2014,Technology,Portland,,,
Qtr 2,2014,Technology,Portland,,,
Qtr 3,2014,Technology,Portland,,,
Qtr 4,2014,Technology,Portland,155.976,3,54.5916
Qtr 1,2015,Technology,Portland,,,
Qtr 2,2015,Technology,Portland,,,
Qtr 3,2015,Technology,Portland,239.80000000000004,5,47.95999999999999
Qtr 4,2015,Technology,Portland,892.768,6,86.11639999999998
Qtr 1,2014,Technology,Providence,,,
Qtr 2,2014,Technology,Providence,,,
Qtr 3,2014,Technology,Providence,,,
Qtr 4,2014,Technology,Providence,1687.8,4,742.6320000000001
Qtr 1,2015,Technology,Providence,105.98,2,1.0597999999999956
Qtr 2,2015,Technology,Providence,,,
Qtr 3,2015,Technology,Providence,328.83000000000004,5,87.8571
Qtr 4,2015,Technology,Providence,,,
Qtr 1,2014,Technology,Quincy,,,
Qtr 2,2014,Technology,Quincy,,,
Qtr 3,2014,Technology,Quincy,,,
Qtr 4,2014,Technology,Quincy,,,
Qtr 1,2015,Technology,Quincy,,,
Qtr 2,2015,Technology,Quincy,,,
Qtr 3,2015,Technology,Quincy,,,
Qtr 4,2015,Technology,Quincy,108.76800000000001,4,2.71919999999999
Qtr 1,2014,Technology,Raleigh,471.92,2,29.49500000000002
Qtr 2,2014,Technology,Raleigh,,,
Qtr 3,2014,Technology,Raleigh,47.984,2,13.1956
Qtr 4,2014,Technology,Raleigh,,,
Qtr 1,2015,Technology,Raleigh,,,
Qtr 2,2015,Technology,Raleigh,,,
Qtr 3,2015,Technology,Raleigh,74.24,1,8.351999999999993
Qtr 4,2015,Technology,Raleigh,177.48000000000002,3,19.966499999999982
Qtr 1,2014,Technology,Redding,,,
Qtr 2,2014,Technology,Redding,,,
Qtr 3,2014,Technology,Redding,,,
Qtr 4,2014,Technology,Redding,333.576,3,25.018199999999993
Qtr 1,2015,Technology,Redding,,,
Qtr 2,2015,Technology,Redding,,,
Qtr 3,2015,Technology,Redding,,,
Qtr 4,2015,Technology,Redding,,,
Qtr 1,2014,Technology,Redlands,,,
Qtr 2,2014,Technology,Redlands,,,
Qtr 3,2014,Technology,Redlands,,,
Qtr 4,2014,Technology,Redlands,,,
Qtr 1,2015,Technology,Redlands,,,
Qtr 2,2015,Technology,Redlands,,,
Qtr 3,2015,Technology,Redlands,,,
Qtr 4,2015,Technology,Redlands,1295.8400000000001,4,145.78199999999993
Qtr 1,2014,Technology,Redmond,,,
Qtr 2,2014,Technology,Redmond,,,
Qtr 3,2014,Technology,Redmond,,,
Qtr 4,2014,Technology,Redmond,,,
Qtr 1,2015,Technology,Redmond,,,
Qtr 2,2015,Technology,Redmond,,,
Qtr 3,2015,Technology,Redmond,578.3120000000001,11,6.869800000000005
Qtr 4,2015,Technology,Redmond,,,
Qtr 1,2014,Technology,Redondo Beach,,,
Qtr 2,2014,Technology,Redondo Beach,1513.4560000000001,18,132.42739999999995
Qtr 3,2014,Technology,Redondo Beach,,,
Qtr 4,2014,Technology,Redondo Beach,,,
Qtr 1,2015,Technology,Redondo Beach,,,
Qtr 2,2015,Technology,Redondo Beach,,,
Qtr 3,2015,Technology,Redondo Beach,,,
Qtr 4,2015,Technology,Redondo Beach,,,
Qtr 1,2014,Technology,Reno,,,
Qtr 2,2014,Technology,Reno,,,
Qtr 3,2014,Technology,Reno,,,
Qtr 4,2014,Technology,Reno,475.944,7,59.49299999999995
Qtr 1,2015,Technology,Reno,,,
Qtr 2,2015,Technology,Reno,,,
Qtr 3,2015,Technology,Reno,,,
Qtr 4,2015,Technology,Reno,,,
Qtr 1,2014,Technology,Richmond,683.24,8,201.23600000000005
Qtr 2,2014,Technology,Richmond,,,
Qtr 3,2014,Technology,Richmond,,,
Qtr 4,2014,Technology,Richmond,59.95,3,14.349699999999999
Qtr 1,2015,Technology,Richmond,,,
Qtr 2,2015,Technology,Richmond,,,
Qtr 3,2015,Technology,Richmond,,,
Qtr 4,2015,Technology,Richmond,,,
Qtr 1,2014,Technology,Riverside,,,
Qtr 2,2014,Technology,Riverside,,,
Qtr 3,2014,Technology,Riverside,41.94,2,15.098399999999998
Qtr 4,2014,Technology,Riverside,,,
Qtr 1,2015,Technology,Riverside,,,
Qtr 2,2015,Technology,Riverside,,,
Qtr 3,2015,Technology,Riverside,,,
Qtr 4,2015,Technology,Riverside,,,
Qtr 1,2014,Technology,Rochester,,,
Qtr 2,2014,Technology,Rochester,,,
Qtr 3,2014,Technology,Rochester,,,
Qtr 4,2014,Technology,Rochester,,,
Qtr 1,2015,Technology,Rochester,625.99,1,187.79699999999997
Qtr 2,2015,Technology,Rochester,45.99,1,13.3371
Qtr 3,2015,Technology,Rochester,,,
Qtr 4,2015,Technology,Rochester,31.95,1,2.2364999999999995
Qtr 1,2014,Technology,Roseville,,,
Qtr 2,2014,Technology,Roseville,,,
Qtr 3,2014,Technology,Roseville,,,
Qtr 4,2014,Technology,Roseville,,,
Qtr 1,2015,Technology,Roseville,,,
Qtr 2,2015,Technology,Roseville,,,
Qtr 3,2015,Technology,Roseville,,,
Qtr 4,2015,Technology,Roseville,549.99,1,274.995
Qtr 1,2014,Technology,Roswell,149.95,5,65.97800000000001
Qtr 2,2014,Technology,Roswell,239.96999999999997,3,67.1916
Qtr 3,2014,Technology,Roswell,,,
Qtr 4,2014,Technology,Roswell,,,
Qtr 1,2015,Technology,Roswell,,,
Qtr 2,2015,Technology,Roswell,,,
Qtr 3,2015,Technology,Roswell,619.9499999999999,5,111.59099999999995
Qtr 4,2015,Technology,Roswell,101.94,6,21.4074
Qtr 1,2014,Technology,Saint Charles,,,
Qtr 2,2014,Technology,Saint Charles,,,
Qtr 3,2014,Technology,Saint Charles,,,
Qtr 4,2014,Technology,Saint Charles,,,
Qtr 1,2015,Technology,Saint Charles,,,
Qtr 2,2015,Technology,Saint Charles,,,
Qtr 3,2015,Technology,Saint Charles,,,
Qtr 4,2015,Technology,Saint Charles,1237.97,10,272.7199999999999
Qtr 1,2014,Technology,Saint Louis,,,
Qtr 2,2014,Technology,Saint Louis,,,
Qtr 3,2014,Technology,Saint Louis,,,
Qtr 4,2014,Technology,Saint Louis,111.79,7,43.5981
Qtr 1,2015,Technology,Saint Louis,,,
Qtr 2,2015,Technology,Saint Louis,,,
Qtr 3,2015,Technology,Saint Louis,,,
Qtr 4,2015,Technology,Saint Louis,,,
Qtr 1,2014,Technology,Saint Petersburg,180.96,5,13.571999999999996
Qtr 2,2014,Technology,Saint Petersburg,,,
Qtr 3,2014,Technology,Saint Petersburg,178.38400000000001,2,22.297999999999973
Qtr 4,2014,Technology,Saint Petersburg,,,
Qtr 1,2015,Technology,Saint Petersburg,,,
Qtr 2,2015,Technology,Saint Petersburg,,,
Qtr 3,2015,Technology,Saint Petersburg,,,
Qtr 4,2015,Technology,Saint Petersburg,,,
Qtr 1,2014,Technology,Salem,,,
Qtr 2,2014,Technology,Salem,263.96000000000004,5,19.796999999999997
Qtr 3,2014,Technology,Salem,,,
Qtr 4,2014,Technology,Salem,156.60000000000002,13,1.5689999999999849
Qtr 1,2015,Technology,Salem,,,
Qtr 2,2015,Technology,Salem,,,
Qtr 3,2015,Technology,Salem,,,
Qtr 4,2015,Technology,Salem,,,
Qtr 1,2014,Technology,San Antonio,,,
Qtr 2,2014,Technology,San Antonio,,,
Qtr 3,2014,Technology,San Antonio,8735.063999999998,20,-1377.939500000002
Qtr 4,2014,Technology,San Antonio,,,
Qtr 1,2015,Technology,San Antonio,473.4,8,52.29149999999999
Qtr 2,2015,Technology,San Antonio,783.492,8,-31.914000000000044
Qtr 3,2015,Technology,San Antonio,,,
Qtr 4,2015,Technology,San Antonio,344.704,2,38.77919999999999
Qtr 1,2014,Technology,San Diego,,,
Qtr 2,2014,Technology,San Diego,,,
Qtr 3,2014,Technology,San Diego,1729.92,10,522.2302999999999
Qtr 4,2014,Technology,San Diego,621.616,12,66.3486
Qtr 1,2015,Technology,San Diego,1541.226,6,206.76449999999983
Qtr 2,2015,Technology,San Diego,311.97600000000006,3,38.996999999999986
Qtr 3,2015,Technology,San Diego,1075.92,9,218.48340000000002
Qtr 4,2015,Technology,San Diego,2355.402,23,426.8992999999999
Qtr 1,2014,Technology,San Francisco,74.264,6,18.7964
Qtr 2,2014,Technology,San Francisco,3185.624,28,337.0272
Qtr 3,2014,Technology,San Francisco,2516.268,30,241.84020000000007
Qtr 4,2014,Technology,San Francisco,3008.2220000000007,36,647.2845999999998
Qtr 1,2015,Technology,San Francisco,1119.9840000000002,2,377.99459999999993
Qtr 2,2015,Technology,San Francisco,1593.066,20,369.3036
Qtr 3,2015,Technology,San Francisco,633.766,18,239.0634
Qtr 4,2015,Technology,San Francisco,1028.03,14,204.72119999999993
Qtr 1,2014,Technology,San Jose,,,
Qtr 2,2014,Technology,San Jose,1432.0000000000002,5,125.30000000000007
Qtr 3,2014,Technology,San Jose,,,
Qtr 4,2014,Technology,San Jose,,,
Qtr 1,2015,Technology,San Jose,,,
Qtr 2,2015,Technology,San Jose,,,
Qtr 3,2015,Technology,San Jose,,,
Qtr 4,2015,Technology,San Jose,,,
Qtr 1,2014,Technology,San Marcos,,,
Qtr 2,2014,Technology,San Marcos,20.784000000000002,2,-3.6372000000000027
Qtr 3,2014,Technology,San Marcos,,,
Qtr 4,2014,Technology,San Marcos,,,
Qtr 1,2015,Technology,San Marcos,,,
Qtr 2,2015,Technology,San Marcos,,,
Qtr 3,2015,Technology,San Marcos,,,
Qtr 4,2015,Technology,San Marcos,,,
Qtr 1,2014,Technology,Sandy Springs,,,
Qtr 2,2014,Technology,Sandy Springs,,,
Qtr 3,2014,Technology,Sandy Springs,,,
Qtr 4,2014,Technology,Sandy Springs,5.95,1,0.8330000000000002
Qtr 1,2015,Technology,Sandy Springs,,,
Qtr 2,2015,Technology,Sandy Springs,,,
Qtr 3,2015,Technology,Sandy Springs,,,
Qtr 4,2015,Technology,Sandy Springs,,,
Qtr 1,2014,Technology,Santa Fe,,,
Qtr 2,2014,Technology,Santa Fe,,,
Qtr 3,2014,Technology,Santa Fe,92.52,9,18.50399999999999
Qtr 4,2014,Technology,Santa Fe,,,
Qtr 1,2015,Technology,Santa Fe,,,
Qtr 2,2015,Technology,Santa Fe,,,
Qtr 3,2015,Technology,Santa Fe,,,
Qtr 4,2015,Technology,Santa Fe,,,
Qtr 1,2014,Technology,Seattle,239.96999999999997,3,86.38919999999999
Qtr 2,2014,Technology,Seattle,118.90800000000002,12,9.9828
Qtr 3,2014,Technology,Seattle,2781.2200000000003,21,256.8958
Qtr 4,2014,Technology,Seattle,925.822,20,132.08319999999998
Qtr 1,2015,Technology,Seattle,4142.426,19,1600.9929999999997
Qtr 2,2015,Technology,Seattle,,,
Qtr 3,2015,Technology,Seattle,740.3599999999999,6,108.04500000000002
Qtr 4,2015,Technology,Seattle,1728.9040000000002,25,489.0979
Qtr 1,2014,Technology,Sioux Falls,,,
Qtr 2,2014,Technology,Sioux Falls,,,
Qtr 3,2014,Technology,Sioux Falls,2.9699999999999998,3,1.3068000000000004
Qtr 4,2014,Technology,Sioux Falls,,,
Qtr 1,2015,Technology,Sioux Falls,,,
Qtr 2,2015,Technology,Sioux Falls,,,
Qtr 3,2015,Technology,Sioux Falls,,,
Qtr 4,2015,Technology,Sioux Falls,,,
Qtr 1,2014,Technology,South Bend,,,
Qtr 2,2014,Technology,South Bend,,,
Qtr 3,2014,Technology,South Bend,,,
